I-REF	Verbraucherschutz des Deutschen Bundestages am 9. April 2008. Braunschweig
I-REF	http://edok.ahb.niedersachsen.de/07/561499268.pdf (01.11.2011).
B-REF	Weiss, W. (2002): Der ländlichste Raum – Regional-demographische Begründung einer Raumkategorie.
I-REF	In: Raumforschung und Raumordnung 60 (3-4), 248-254.
B-REF	Wiessner, R. (1999): Ländliche Räume in Deutschland. Strukturen und Probleme im Wandel. In: Geogra-
I-REF	phische Rundschau 51 (6), 300-304.
B-REF	ARL - Akademie für Raumforschung und Landesplanung (2008): Politik für periphere, ländliche Räume:
I-REF	Für eine eigenständige und selbstverantwortliche Regionalentwicklung. = Positionspapier aus der
I-REF	ARL 77. Hannover.
B-REF	ARL - Akademie für Raumforschung und Landesplanung (2009): Fünf Thesen zur Entwicklung der länd-
I-REF	lichen Räume in Nordrhein-Westfalen. Ergebnisse der gemeinsamen Arbeitsgruppe der Landesar-
I-REF	beitsgemeinschaft Nordrhein-Westfalen der ARL und der Landesgruppe Nordrhein-Westfalen der
I-REF	Deutschen Akademie für Städtebau und Landesplanung. = Positionspapier aus der ARL 80. Hannover.
B-REF	Bartels, D. (1968): Zur wissenschaftstheoretischen Grundlegung einer Geographie des Menschen. = Erd-
I-REF	kundliches Wissen 19. Wiesbaden.
B-REF	Barthelmess, A. (1988): Landschaft: Lebensraum des Menschen. Probleme von Landschaftsschutz und
I-REF	Landschaftspflege geschichtlich dargestellt und dokumentiert. Freiburg, München.
B-REF	BBR – Bundesamt für Bauwesen und Raumordnung (2007): Kompetenzen und Aufgaben der Raumord-
I-REF	nung in der Gestaltung von Kulturlandschaften. = BBR-Online-Publikation 19. Bonn.
B-REF	Beivers, A.; Spangenberg, M. (2008): Ländliche Krankenhausversorgung im Fokus der Raumordnung. In:
I-REF	Informationen zur Raumentwicklung 34 (1-2), 1-99.
B-REF	Bender, O. (2007): Analyse der Kulturlandschaftsentwicklung der Nördlichen Fränkischen Alb anhand
I-REF	eines katasterbasierten Geoinformationssystems. = Forschungen zur deutschen Landeskunde 255.
I-REF	Leipzig.
B-REF	Bender, O.; Böhmer, H.-J.; Jens, D.; Schumacher, K. (2005): Using GIS to analyse long-term cultural
I-REF	landscape change in Southern Germany. In: Landscape and Urban Planning 70, 111-125.
B-REF	Benzel, L. (2006): Lebensmittelnahversorgung im ländlichen Raum unter geänderten Rahmenbedingun-
I-REF	gen. Dargestellt am Beispiel von Einzelhandelsbetrieben im Landkreis Reutlingen. = Materialien für
I-REF	Studium und Praxis 20. Diplomarbeit. Techn. Univ. Kaiserslautern.
B-REF	BHU - Bund Heimat und Umwelt in Deutschland (2010): Kulturlandschaft in der Anwendung. Ergebnis-
I-REF	band zum Symposium am 19. März 2009 im Geographischen Institut der Rheinischen Friedrich-
I-REF	Wilhelms-Universität Bonn (2010). Bonn.
B-REF	Blackbourn, D. (2007): Die Eroberung der Natur: Eine Geschichte der deutschen Landschaft. München.
B-REF	Bobek, H. (1957): Gedanken über das logische System der Geographie. In: Mitteilungen der Geographi-
I-REF	schen Gesellschaft Wien 99 (2), 122-157.
B-REF	Bobek, H.; Schmithüsen, J. (1949): Die Landschaft im logischen System der Geographie. In: Erdkunde
I-REF	(3), 112-120.
B-REF	Borchard, K. (2007): Quo vadetis ländliche Räume? In: Flächenmanagement und Bodenordnung 69 (1),
I-REF	1-11.
B-REF	Born, M. (2011): Ländliche Räume in Deutschland. Differenzierungen, Entwicklungspfade und -brüche.
I-REF	In: Geographische Rundschau 63 (2), 4-10.
B-REF	Bundesnaturschutzgesetz (BNatSchG) vom 25. März 2002 (BGBl. I S. 1193), geändert durch Art. 167 der
I-REF	Verordnung v. 25.11.2003 (BGBl. I S. 2304); Neufassung 29. Juli 2009 (BGBl. I S. 2542), geändert
I-REF	durch Artikel 3 des Gesetzes vom 28. Juli 2011 (BGBl. I S. 1690).
B-REF	Burger-Scheidling, H. (2010): „Kulturlandschaft“ – Ökosystemleistungen kommunizieren. In: Agrarische
I-REF	Rundschau 6/2010, 26-28.
B-REF	Burggraaff, P.; Kleefeld, K.-D. (1998): Historische Kulturlandschaft und Kulturlandschaftselemente.
I-REF	= Angewandte Landschaftsökologie 20. Bonn-Bad Godesberg.
B-REF	Burggraaff, P.; Kleefeld, K.-D. (2002): Der Kulturlandschaftsbegriff in Gesetzen und Konventionen – ein
I-REF	Praxisbericht. In: Petermanns Geographische Mitteilungen 146 (6), 16-25.
B-REF	Council of Europe (ed.) (2000): European Landscape Convention (ETS no. 176)
I-REF	http://conventions.coe.int/Treaty/en/Treaties/Html/176.htm (29.09.2011).
B-REF	Denzer, V. (1996): Relikte und persistente Elemente einer ländlich geprägten Kulturlandschaft mit Vor-
I-REF	schlägen zur Erhaltung und methodisch-didaktischen Aufbereitung am Beispiel von Waldhufensied-
I-REF	lungen im Südwest-Spessart. = Mainzer Geographische Studien 43. Mainz.
B-REF	Dix, A. (2002): Das Mittelrheintal – Wahrnehmung und Veränderung einer symbolischen Landschaft des
I-REF	19. Jahrhunderts. In: Petermanns Geographische Mitteilungen 146 (2), 44-53.
B-REF	Eschenburg, B. (1987): Landschaft in der deutschen Malerei: Vom späten Mittelalter bis heute. München.
B-REF	Ewald, K. C. (1978): Der Landschaftswandel: Zur Veränderung schweizerischer Kulturlandschaften im
I-REF	20. Jahrhundert. In: Tätigkeitsbericht der Naturforschenden Gesellschaft Baselland 30, 55-308.
B-REF	Ewald, K. C.; Klaus, G. (2009): Die ausgewechselte Landschaft. Vom Umgang der Schweiz mit ihrer
I-REF	wichtigsten natürlichen Ressource. Bern.
B-REF	Fehn, K. (2002): „Germanisch-deutsche Kulturlandschaft“ – Historische Geographie und NS-Forschung.
I-REF	In: Petermanns Geographische Mitteilungen 146 (6), 64-69.
B-REF	Fürst, D.; Löb, S. (2005): Kulturlandschaft als Instrument der Regionalentwicklung? In: Neues Archiv für
I-REF	Niedersachsen 1/2005, 61-69.
B-REF	Gailing, L.; Kühn, M.; Vetter, A. (2008): Kulturlandschaftsgestaltung und Raumordnung. In: Informatio-
I-REF	nen zur Raumentwicklung (1-2), 6-270.
B-REF	Gailing, L.; Röhring, A. (2008): Kulturlandschaften als Handlungsräume der Regionalentwicklung. Im-
I-REF	plikationen des neuen Leitbildes zur Kulturlandschaftsgestaltung. In: RaumPlanung (136), 5-10.
I-REF	http://www.irs-net.de/download/GailingRoehringKulturlandschaft.pdf (29.09.2011).
B-REF	Genosko, J.; Herdzina, K. (1992): Abgrenzung und Differenzierung des ländlichen Raumes in Baden-
I-REF	Württemberg. In: Raumforschung und Raumordnung 50 (1-2), 59-66.
B-REF	Granö, J. G. (1935): Das harmonische Landschaftsbild. In: Petermanns Geographische Mitteilungen 81,
I-REF	295-301.
B-REF	Gunzelmann, Th. (1987): Die Erhaltung der historischen Kulturlandschaft. Angewandte Historische Geo-
I-REF	graphie des ländlichen Raumes mit Beispielen aus Franken. = Bamberger Wirtschaftsgeographische
I-REF	Studien 4. Bamberg.
B-REF	Hahne, U. (2011): Neue Ländlichkeit? Landleben im Wandel. In: Der Bürger im Staat 61 (1/2), 12-18.
B-REF	Hard, G. (1970): Die „Landschaft“ der Sprache und die „Landschaft“ der Geographen. = Colloquium
I-REF	Geographicum 11. Bonn.
B-REF	Hartke, W. (1956): Die „Sozialbrache“ als Phänomen der geographischen Differenzierung der Land-
I-REF	schaft. In: Erdkunde 10 (4), 257-269.
B-REF	Henkel, G. (2004): Der Ländliche Raum. Gegenwart und Wandlungsprozesse seit dem 19. Jahrhundert in
I-REF	Deutschland. Stuttgart, Leipzig.
B-REF	Herdzina, K. (1993): Regionale Disparitäten, ländliche Räume und Ansatzpunkte einer integrierten Regi-
I-REF	onalpolitik. Überlegungen zu einer wissenschaftlichen Forschungskonzeption. = Europäischer For-
I-REF	schungsschwerpunkt Ländlicher Raum. Diskussionsbeiträge 1/1993. Stuttgart.
B-REF	Hokema, D. (2009): Die Landschaft der Regionalentwicklung: Wie flexibel ist der Landschaftsbegriff?
I-REF	In: Raumforschung und Raumordnung 67 (3), 239-249.
B-REF	Hülemeyer, K.; Weis, M.; Glawion, R. (2008): Entwicklung, Modellierung und Bewertung von Szenarien
I-REF	als Beitrag zur Ableitung von Landschaftsleitbildern für eine nachhaltige Entwicklung ländlicher
I-REF	Räume. In: Erdmann, K.-H.; Löffler, J.; Roscher, S. (Hrsg.): Naturschutz im Kontext einer nachhalti-
I-REF	gen Entwicklung – Ansätze, Konzepte, Strategien. = Naturschutz und Biologische Vielfalt 67, 177-
I-REF	218.
B-REF	Job, H. (1999): Der Wandel der historischen Kulturlandschaft und sein Stellenwert in der Raumordnung.
I-REF	= Forschungen zur deutschen Landeskunde 248. Flensburg.
B-REF	Kocks, M. (2007): Konsequenzen des demographischen Wandels für die Infrastruktur im ländlichen
I-REF	Raum. In: Geographische Rundschau 59 (2), 24-31.
B-REF	Köberle, R. (2011): Perspektiven für den ländlichen Raum in Baden-Württemberg. In: Der Bürger im
I-REF	Staat 61 (1/2), 19-25.
B-REF	Konold, W. (Hrsg.) (1996): Naturlandschaft Kulturlandschaft. Die Veränderung der Landschaften nach
I-REF	der Urbarmachung durch den Menschen. Landsberg a. L.
B-REF	Konold, W. (2008): Neue Kulturlandschaften – Konflikt mit der Tradition. In: Schindler, R.; Stadelbauer,
I-REF	J.; Konold, W. (Hrsg.): Points of View. Landschaft verstehen – Geographie und Ästhetik, Energie und
I-REF	Technik. Freiburg, 159-169.
B-REF	Konold, W. (2009): Museumslandschaft oder Agrarsteppe? Kulturlandschaft gestern, heute, morgen. In:
I-REF	Malburg-Graf, B. (Hrsg.): Potenziale und aktuelle Problemstellungen ländlicher Räume in Baden-
I-REF	Württemberg. Beiträge des 3. Hochschultages 2008 „Strukturentwicklung ländlicher Räume in Baden-
I-REF	Württemberg“. = Stuttgarter geographische Studien 141. Stuttgart, 135-151.
B-REF	Kook, K. (2009): Landschaft als soziale Konstruktion – Raumwahrnehmung und Imagination am Kaiser-
I-REF	stuhl. Diss. Fakultät für Forst- und Umweltwissenschaften. Freiburg i. Br.
B-REF	Korff, C. (2005): Mit den Augen des Urlaubsgastes. Studien zur Natur- und Kulturlandschaftswahrneh-
I-REF	mung am Beispiel regionskundlicher Themenpfade. = Forum IfL 4. Diss. Freiburg i. Br. 2003.
I-REF	Leipzig.
B-REF	Kühne, O. (2009): Grundzüge einer konstruktivistischen Landschaftstheorie und ihre Konsequenzen für
I-REF	die räumliche Planung. In: Raumforschung und Raumordnung 67 (5), 395-404.
B-REF	Lautensach, H. (1952): Der Geographische Formenwandel. Studien zur Landschaftssystematik. = Collo-
I-REF	quium Geographicum 3. Bonn.
B-REF	Lautensach, H. (1953): Über die Begriffe Typus und Individuum in der geographischen Forschung. =
I-REF	Münchener Geographische Hefte 3. Kallmünz.
B-REF	Leser, H. (1997): Landschaftsökologie. Ansatz, Modelle, Methodik, Anwendung. Stuttgart.
B-REF	Leser, H. (1999): Das landschaftsökologische Konzept als interdisziplinärer Ansatz – Überlegungen zum
I-REF	Standort der Landschaftsökologie. In: Mannsfeld, K.; Neumeister, H. (Hrsg.): Ernst Neefs Land-
I-REF	schaftslehre heute. In: Petermanns Geographische Mitteilungen, Ergänzungsheft 294, 65-88.
B-REF	Linke, H.-J.; Lüsse, S. (2008): Kulturlandschaftsentwicklung aufgrund von Nutzungsänderungen und
I-REF	Klimawandel. In: Flächenmanagement und Bodenordnung 70 (5), 32-237.
B-REF	Matthiesen, U.; Danielzyk, R.; Heiland, St.; Tzschaschel, S. (Hrsg.) (2006): Kulturlandschaften als Her-
I-REF	ausforderung für die Raumplanung. Verständnisse – Erfahrungen – Perspektiven. = Forschungs- und
I-REF	Sitzungsberichte der ARL 228. Hannover.
B-REF	Mayer-Tasch, P. C. (1981): Die Zukunft von Landwirtschaft und Landschaft. In: Aus Politik und Zeitges-
I-REF	chichte (35-36), 3-15.
B-REF	McCarthy, J. (2005): Rural geography: multifunctional rural geographies – reactionary or radical? In:
I-REF	Progress in Human Geography 29 (6), 773-782.
B-REF	Mose, I. (2005): Ländliche Räume. In: ARL - Akademie für Raumforschung und Landesplanung (Hrsg.):
I-REF	Handwörterbuch der Raumordnung. Hannover, 573-579.
B-REF	Müller, J. (2005): Landschaftselemente aus Menschenhand. Biotope und Strukturen als Ergebnis extensi-
I-REF	ver Nutzung. München.
B-REF	Paffen, K. (Hrsg.) (1973): Das Wesen der Landschaft. = Wege der Forschung 309. Darmstadt.
B-REF	Passarge, S. (1922): Aufgaben und Methoden der vergleichenden Landschaftskunde und ihre Stellung im
I-REF	System der Erdkunde. In: Verhandlungen des 20. Deutschen Geographentages zu Leipzig 1921. Ber-
I-REF	lin, 175-180.
B-REF	Pedroli, B.; Doorn, A. van; Blust, G. de; Paracchini, M. L.; Wascher, D.; Bunce, F. (2007): Europe's liv-
I-REF	ing landscapes. Essays exploring our identity in the countryside. Zeist.
B-REF	Raumordnungsgesetz (ROG) vom 18. August 1997 (BGBl. I S. 2081, 2102) i. d. F. der Bekanntmachung
I-REF	vom 25.08.1997 (BGBl. I S. 2102), zuletzt geändert durch Artikel 9 des Gesetzes vom 31.07.2009
I-REF	(BGBl. I S. 2585, 2617).
B-REF	Rössler, M. (2006): Kulturlandschaften aus der Sicht der UNESCO. Kulturlandschaftsdefinition und
I-REF	-schutz in globaler Perspektive. In: Gaese, H.; Sandholz, S.; Böhler, A. (Hrsg.): Denken in Räumen.
I-REF	Nachhaltiges Ressourcenmanagement als Identitätssicherung – Durch Veränderung der Rahmenbe-
I-REF	dingungen gefährdete Kulturlandschaften und das Problem ihrer Erhaltung. Köln, 1-15.
B-REF	Schenk, W. (2000): Zum nachhaltigen Umgang mit räumlichen kulturhistorischen Werten in der bundes-
I-REF	deutschen Planung. In: Berichte zur deutschen Landeskunde 74 (3), 221-235.
B-REF	Schenk, W. (2002): „Landschaft“ und „Kulturlandschaft“ – „getönte“ Leitbegriffe für aktuelle Konzepte
I-REF	geographischer Forschung und räumlicher Planung. In: Petermanns Geographische Mitteilungen 146
I-REF	(6), 6-13.
B-REF	Schenk, W. (2006): Ansätze zur planungsbezogenen Analyse von gewachsenen Kulturlandschaften aus
I-REF	der Sicht der Kulturlandschaftspflege. In: Matthiesen, U.; Danielzyk, R.; Heiland, St.; Tzschaschel, S.
I-REF	(Hrsg.): Kulturlandschaften als Herausforderung für die Raumplanung. Verständnisse – Erfahrungen –
I-REF	Perspektiven. = Forschungs- und Sitzungsberichte der ARL 228. Hannover, 99-119.
B-REF	Schenk, W. (2008): Aktuelle Verständnisse von Kulturlandschaft in der deutschen Raumplanung – ein
I-REF	Zwischenbericht. In: Informationen zur Raumentwicklung (5), 271-277.
B-REF	Schenk, W. (2009): Ländliche Siedlungsräume in Deutschland: Grundzüge ihrer Entwicklung seit dem
I-REF	frühen Mittelalter bis zur gesellschaftlichen und energetischen Wende „um 1800“ sowie nach dem
I-REF	Zweiten Weltkrieg. In: Denecke, D.; Porada, H. Th. (Hrsg.): Die Erfassung und Darstellung ländlicher
I-REF	Siedlungsräume, der Siedlung und Bausubstanz in einer landeskundlichen Bestandsaufnahme. = Fo-
I-REF	rum IfL 12. Leipzig, 9-18.
B-REF	Schenk, W.; Fehn, K.; Denecke, D. (Hrsg.) (1997): Kulturlandschaftspflege. Beiträge der Geographie zur
I-REF	räumlichen Planung. Stuttgart, Berlin.
B-REF	Schmied, D.; Wilson, O. (eds.) (2005): The Countryside in the 21st Century: Anglo-German Perspectives.
I-REF	= Bayreuther Geographische Arbeiten 26. Bayreuth.
B-REF	Schmithüsen, J. (1964): Was ist eine Landschaft? = Erdkundliches Wissen 9. Wiesbaden.
B-REF	Schmithüsen, J. (1976): Allgemeine Geosynergetik. Grundlagen der Landschaftskunde. = Lehrbuch der
I-REF	Allgemeinen Geographie 12. Berlin.
B-REF	Schneider, N. (2009): Geschichte der Landschaftsmalerei. Darmstadt.
B-REF	Schöbel, S. (2011): Landschaftsbilder zwischen Bewahren und neuer Gestalt. In: Der Bürger im Staat 61
I-REF	(1/2), 50-57.
B-REF	Schultes, Lothar (Hrsg.) (2009): Sehnsucht Natur: Landschaften Europas . = Kataloge der Oberösterrei-
I-REF	chischen Landesmuseen, N. S. 87.
B-REF	Schumacher, K. Ph. (2006): Landschaftswandel im Kaiserstuhl seit 1770 – Analyse und Bilanzierung. =
I-REF	culterra 47. Freiburg i. Br.
B-REF	Simoncini, R.; De Groot, R.; Pinto Correia, T. (2009): An integrated approach to assess options for multi-
I-REF	functional use of rural areas: special issue “Reginal Environmental Change”. In: Regional Environ-
I-REF	mental Change (9), 139-141.
B-REF	Soyez, D. (2003): Kulturlandschaftspflege: Wessen Kultur? Welche Landschaft? Was für eine Pflege? In:
I-REF	Petermanns Geographische Mitteilungen 147 (2), 30-39.
B-REF	Spanier, H. (2008): Bild oder Wirklichkeit? – Landschaft in der bildenden Kunst. In: Schindler, R.; Sta-
I-REF	delbauer, J.; Konold, W. (Hrsg.): Points of View. Landschaft verstehen – Geographie und Ästhetik,
I-REF	Energie und Technik. Freiburg, 55-67.
B-REF	Stadelbauer, J. (2008): Landschaft – vom geographischen Streitobjekt zum Leitbegriff im Umweltdiskurs.
I-REF	In: Schindler, R.; Stadelbauer, J.; Konold, W. (Hrsg.): Points of View. Landschaft verstehen – Geo-
I-REF	graphie und Ästhetik, Energie und Technik. Freiburg, 9-23.
B-REF	UNESCO World Heritage Centre (2003): Cultural Landscapes: the Challenges of Conservation. World
I-REF	Heritage 2002. Associated Workshops Ferrara-Italy. = World Heritage Papers 7. Paris.
B-REF	von der Driesch, U. (1988): Historisch-geographische Inventarisierung von persistenten Kulturland-
I-REF	schaftselementen des ländlichen Raumes als Beitrag zur erhaltenden Planung. Diss. phil. Bonn.
B-REF	Wagner, J. M. (1997): Zur emotionalen Wirksamkeit der Kulturlandschaft. In: Schenk, W.; Fehn, K.;
I-REF	Denecke, D. (Hrsg.) (1997): Kulturlandschaftspflege. Beiträge der Geographie zur räumlichen Pla-
I-REF	nung. Stuttgart, Berlin.
B-REF	Wagner, J. M. (1999): Schutz der Kulturlandschaft. Erfassung, Bewertung und Sicherung schutzwürdiger
I-REF	Gebiete und Objekte im Rahmen des Aufgabenbereiches von Naturschutz und Landschaftspflege. =
I-REF	Saarbrücker Geographische Arbeiten 47. Saarbrücken.
B-REF	Weber, G. (2011): Aktuelle Herausforderungen ländlicher Räume. In: Der Bürger im Staat 61 (1/2), 8-11.
B-REF	Welch Guerra, M. (Hrsg.) (2010): Kulturlandschaft Thüringen. Verlag der Bauhaus-Universität Weimar.
I-REF	Weimar.
B-REF	Wöbse, H. H. (1994): Schutz historischer Kulturlandschaften. = Beiträge zur räumlichen Planung 37.
I-REF	Hannover.
B-REF	ARL – Akademie für Raumforschung und Landesplanung (Hrsg.) (2008): Politik für periphere, ländliche
I-REF	Räume: Für eine eigenständige und selbstverantwortliche Regionalentwicklung. = Positionspapier aus
I-REF	der ARL 77. Hannover.
B-REF	Arndt, J. (2006): Strukturen der baden-württembergischen Landwirtschaft 2005. In: Statistisches Monats-
I-REF	heft Baden-Württemberg 3/2006, 23-27.
B-REF	Arndt, J. (2004): Ökologische Landwirtschaft in Baden-Württemberg 2003. In: Statistisches Monatsheft
I-REF	Baden-Württemberg 6/2004, 15-19.
B-REF	Baldenhofer, J. (Hrsg.) (1989): Schwäbische Tüftler und Erfinder. Stuttgart.
B-REF	Baumgartner, M. (2007): Das Entwicklungsprogramm Ländlicher Raum (ELR) – Vorstellung eines Pro-
I-REF	gramms zur Strukturentwicklung des Ländlichen Raums. In: Malburg-Graf, B. (Hrsg.): Flächenma-
I-REF	nagement als Instrument der integrativen Planung für ländliche Räume und der kommenden Innen-
I-REF	entwicklung. Beiträge des 2. Hochschultages 2007 „Strukturentwicklung ländlicher Räume in Baden-
I-REF	Württemberg“. = Stuttgarter geographische Studien 140. Stuttgart, 46-51.
B-REF	BBSR - Bundesamt für Bauwesen und Raumordnung (Hrsg.) (2007): Regionale Kulturlandschaftsgestal-
I-REF	tung. Neue Entwicklungsansätze und Handlungsoptionen für die Raumordnung. = BBR-Online-
I-REF	Publikation 18. Bonn. http://www.bbsr.bund.de/nn_23582/BBSR/DE/Veroeffentlichungen/BBSR
I-REF	Online/2007/ON182007.html (15.11.2011).
B-REF	Betzholz, T. (2010): Tabakanbau in Baden-Württemberg: Ein Auslaufmodell? In: Statistisches Monats-
I-REF	heft Baden-Württemberg 1/2010, 21-24.
B-REF	BMELV - Bundesministerium für Verbraucherschutz, Ernährung und Landwirtschaft (Hrsg.) (2005):
I-REF	Meilensteine der Agrarpolitik. Umsetzung der europäischen Agrarreform in Deutschland. Berlin.
B-REF	BMJ - Bundesministerium der Justiz (Hrsg.): Gesetz über Naturschutz und Landschaftspflege (Bundesna-
I-REF	turschutzgesetz – BNatSchG) vom 29. Juli 2009 (BGBl. I S. 2542), geändert durch Art. 3 G v.
I-REF	28.07.2011 (BGBl. I S. 1690). http://www.gesetze-im-internet.de/bnatschg_2009/BJNR254210009.
I-REF	html(10.10.2011).
B-REF	Boelcke, W. A. (1987): Wirtschaftsgeschichte Baden-Württembergs von den Römern bis heute. Stuttgart.
B-REF	Brachat-Schwarz, W. (2011): Die Alterung der Bevölkerung in Baden-Württemberg. Langfristige Trends
I-REF	und regionale Unterschiede. In: Statistisches Monatsheft Baden-Württemberg 9/2011, 16-21.
B-REF	Breuer, T.; Müller-Holm, K. (2006): Entwicklungschancen für den ländlichen Raum: Standortfaktoren
I-REF	der Produktion biogener Kraftstoffe in Deutschland. In: Informationen zur Raumentwicklung 1-
I-REF	2/2006, 5-65.
B-REF	Bundeszentrale für politische Bildung (Hrsg.) (2009): Zukunft der Dörfer. Gefahren und Chancen. In:
I-REF	Themenausgabe der Wochenzeitung Das Parlament, 27. Juli 2009.
B-REF	Columbus Verlag (o. J.): Columbus – World’s finest globes and maps. http://www.columbus-
I-REF	verlag.de/index/COLUMBUS.html (28.09.2011).
B-REF	Cornelius, I. (2010): Geburtenentwicklung in den Stadt- und Landkreisen seit 1990. In: Statistisches Mo-
I-REF	natsheft Baden-Württemberg 11/2010, 13-19.
B-REF	Cost, H. (2006): Die Wirtschaft Baden-Württembergs. In: Weber, R.; Wehling, H.-G. (Hrsg.): Baden-
I-REF	Württemberg: Gesellschaft, Geschichte, Politik. = Schriften zur politischen Landeskunde Baden-
I-REF	Württembergs 34. Stuttgart, 216-237.
B-REF	Deutsche Vernetzungsstelle Ländliche Räume (Hrsg.): Leader 2007–2013. http://www.netzwerk-
I-REF	laendlicher-raum.de/regionen/leader/ (09.06.2011).
B-REF	Doluschitz, R. (2009): Der europäische Milchmarkt im Umbruch – Neue Herausforderungen für Milcher-
I-REF	zeuger und Molkereigenossenschaften. In: Berichte über Landwirtschaft 87 (2), 197-213.
B-REF	Dörrer, I. (1993): Kraichgau und Heilbronner Raum. In: Borcherdt, C. (Hrsg.): Geographische Landes-
I-REF	kunde von Baden-Württemberg. Stuttgart, 251-272.
B-REF	Dorr, H.; Fiby, M.; Hilbert, A. (Hrsg.) (2005): Die Zukunft der Landschaft in Mitteleuropa. Verantwor-
I-REF	tung für die Kulturlandschaft im 21. Jahrhundert. Delphi-Umfrage 2002. Dokumentation und Interpre-
I-REF	tation. Wien.
B-REF	Eitel, P. (2010): Geschichte Oberschwabens im 19. und 20. Jahrhundert. Band 1: Der Weg ins Königreich
I-REF	Württemberg. Ostfildern.
B-REF	Europäische Union (2005): Verordnung (EG) Nr. 1698/2005 des Rates vom 20.09.2005 über die Förde-
I-REF	rung der ländlichen Entwicklung durch den europäischen Landwirtschaftsfonds für die Entwicklung
I-REF	des ländlichen Raumes (ELER). Amtsblatt, L 277 vom 21.10.2005.
B-REF	Ewald, K. C. (1996): Traditionelle Kulturlandschaften. Elemente und Bedeutung. In: Konold, W. (Hrsg.):
I-REF	Naturlandschaft – Kulturlandschaft. Die Veränderung der Landschaften nach der Nutzbarmachung
I-REF	durch den Menschen. Landsberg, 99-119.
B-REF	Fichtner, U.; Michna, R. (2005): Freizeitdestination von internationaler Bedeutung: 30 Jahre Europapark.
I-REF	In: Regio Basiliensis 46 (2), 109-124.
B-REF	Franzen, N.; Hahne, U.; Hartz, A.; Kühne, O.; Schafranski, F.; Spellerberg, A.; Zeck, H. (2008): Heraus-
I-REF	forderung Vielfalt – Ländliche Räume im Struktur- und Politikwandel. http://arl-
I-REF	net.org/index.php?option=com_content&task=view&id=632&Itemid=431 (03.05.2010).
B-REF	Fromhold-Eisebith, M.; Eisebith, G. (2008): Clusterförderung auf dem Prüfstand. Eine kritische Analyse.
I-REF	In: Zeitschrift für Wirtschaftsgeographie 52 (2/3), 79-94.
B-REF	Gaebe, W. (2008): Industriestruktur und Industrieräume. In: Gebhardt, H. (Hrsg.): Geographie Baden-
I-REF	Württembergs: Raum, Entwicklung, Regionen. Stuttgart, 135-146.
