B-REF	Seifert, W. (2004a): Klimaänderungen und (Winter-)Tourismus im Fichtelgebirge – Auswirkungen,	70.92001342773438	281.8800048828125	10.02001953125	425.3663024902344	1022
I-REF	Wahrnehmung und Ansatzpunkte zukünftiger touristischer Entwicklung. Diplom Thesis, Universität	85.14039611816406	293.4000244140625	10.02001953125	411.02952575683594	1022
I-REF	Bayreuth.	85.140380859375	304.85992431640625	10.02001953125	39.1842041015625	1022
B-REF	Seifert, W. (2004b): Klimaänderungen und Tourismus im Fichtelgebirge. In: Maier, J. (Hrsg.): Arbeits-	70.91999816894531	318.35986328125	10.02001953125	425.25193786621094	1022
I-REF	materialien zur Raumordnung und Raumplanung. Bayreuth.	85.140380859375	329.8798828125	10.019989013671875	240.22650146484375	1022
B-REF	Spekat, A.; Enke, W.; Kreienkamp, F. (2007): Neuentwicklung von regional hoch aufgelösten Wetterla-	70.91999816894531	343.3797912597656	10.02001953125	425.1647186279297	1022
I-REF	gen für Deutschland und Bereitstellung regionaler Klimaszenarios mit dem Regionalisierungsmodell	85.140380859375	354.8997802734375	10.02001953125	411.0356140136719	1022
I-REF	WETTREG auf der Basis von globalen Klimasimulationen mit ECHAM5/MPI-OM T63L31 2010 bis	85.140380859375	366.3596496582031	10.02001953125	411.08856201171875	1022
I-REF	2100 für die SRES-Szenarios B1, A1B und A2. Endbericht. http://www.umweltbundesamt.de/uba-	85.140380859375	377.879638671875	10.02001953125	411.092529296875	1022
I-REF	info-medien/dateien/3133.htm (10.12.2008).	85.140380859375	389.3996276855469	10.02001953125	178.04034423828125	1022
B-REF	Suckow, F.; Lasch, P.; Badeck, F.-W.; Hauf, Y. (2005): Forstsektor. In: Stock, M. (Hrsg.): KLARA.	70.91999816894531	402.8995666503906	10.02001953125	425.1967010498047	1022
I-REF	Klimawandel – Auswirkungen, Risiken, Anpassung. = PIK-Report 99. Potsdam, 89-106.	85.14039611816406	414.35943603515625	10.02001953125	355.4465789794922	1022
B-REF	SRU – Sachverständigenrat für Umweltfragen (2007): Klimaschutz durch Biomasse. Sondergutachten.	70.92001342773438	427.859375	10.02001953125	425.34112548828125	1022
I-REF	Berlin.	85.14039611816406	439.3793640136719	10.02001953125	27.47985076904297	1022
B-REF	Stock, M. (Hrsg.) (2005): KLARA. Klimawandel – Auswirkungen, Risiken, Anpassung. = PIK-Report	70.92001342773438	452.8793029785156	10.02001953125	425.2139587402344	1022
I-REF	99. Potsdam.	85.14039611816406	464.33917236328125	10.02001953125	51.89457702636719	1022
B-REF	Thrän, D. (2006): Perspektiven und Szenarien für eine nachhaltige Biomassenutzung. In: DRL – Deut-	70.92001342773438	477.839111328125	10.02001953125	425.27386474609375	1022
I-REF	scher Rat für Landespflege (Hrsg.): Die Auswirkungen erneuerbarer Energien auf Natur und Land-	85.14039611816406	489.3591003417969	10.02001953125	411.09767150878906	1022
I-REF	schaft. = Schriftenreihe des DRL 79. Bonn, 88-94.	85.14039611816406	500.87908935546875	10.02001953125	202.0203399658203	1022
B-REF	UM BW – Umweltministerium Baden-Württemberg (2008): Erneuerbare Energien in Baden-	70.92001342773438	514.3790283203125	10.02001953125	425.2490234375	1022
I-REF	Württemberg 2007. Erste Abschätzung, Stand Juli 2007. Stuttgart.	85.14039611816406	525.8388671875	10.02001953125	265.25941467285156	1022
B-REF	Vössing, A. (2007): Brot oder Benzin. Flächenkonkurrenzen zwischen Lebensmitteln und nachwachsen-	70.92001342773438	539.3388671875	10.02001953125	425.37030029296875	1022
I-REF	den Rohstoffen. In: Naturschutz und Landschaftsplanung 39 (12), 377-367.	85.14039611816406	550.8588256835938	10.02001953125	301.3875274658203	1022
B-REF	VRRN – Verband Region Rhein-Neckar (2007): Erneuerbare Energien-Konzept für die Region Rhein-	70.92001342773438	564.3587646484375	10.02001953125	425.280029296875	1022
I-REF	Neckar – rechtsrheinischer Teilraum. = Schriftenreihe 2. Mannheim.	85.13937377929688	575.8787841796875	10.02001953125	274.4548034667969	1022
B-REF	Walkenhorst, O.; Stock, M. (2009): Regionale Klimaszenarien für Deutschland. Eine Leseanleitung. = E-	70.91899108886719	589.378662109375	10.020004272460938	425.24082946777344	1022
I-REF	Paper der ARL 6. Hannover.	85.13835144042969	600.8385620117188	10.020004272460938	115.03266906738281	1022
B-REF	Wechsung, F. (2009): Gesamteinschätzung zum Klimarisiko für die ostdeutschen Ackerstandorte. In:	70.91796875	614.3385009765625	10.020004272460938	425.1856689453125	1022
I-REF	Wechsung, F.; Gerstengarbe, F.-W.; Lasch, P. Lüttger, G. (Hrsg.): Die Ertragsfähigkeit ostdeutscher	85.13833618164062	625.8585205078125	10.020004272460938	410.96942138671875	1022
I-REF	Ackerflächen unter Klimawandel. = PIK-Report 112. Potsdam, 56-57.	85.13832092285156	637.3784790039062	10.020004272460938	280.94590759277344	1022
B-REF	Wechsung, F.; Krysanova, V. (2005): Weizen und Mais. In: Stock, M. (Hrsg.): KLARA. Klimawandel –	70.91793823242188	650.87841796875	10.020004272460938	425.16357421875	1022
I-REF	Auswirkungen, Risiken, Anpassung. = PIK-Report 99. Potsdam, 64-69.	85.13832092285156	662.3383178710938	10.020004272460938	286.49485778808594	1022
B-REF	Wechsung, F.; Hanspach, A.; Menzel, L. (2005): Obstbau. In: Stock, M. (Hrsg.): KLARA. Klimawandel	70.91793823242188	675.8382568359375	10.020004272460938	425.2767639160156	1022
I-REF	– Auswirkungen, Risiken, Anpassung. = PIK-Report 99. Potsdam, 69-81.	85.13832092285156	687.3582763671875	10.020004272460938	293.98377990722656	1022
B-REF	WM BW – Wirtschaftsministerium Baden-Württemberg (2005): Nachhaltige Entwicklung des Schnee-	70.91793823242188	700.8582153320312	10.020004272460938	425.1748046875	1022
I-REF	sports und des Wintersporttourismus in Baden-Württemberg. Stuttgart.	85.13832092285156	712.318115234375	10.019996643066406	283.8235321044922	1022
B-REF	Wolff, M.; Walkenhorst, O.; Stock, M. (2005): Tourismus. In: Stock, M. (Hrsg.): KLARA. Klimawandel	70.91893005371094	725.8180541992188	10.019996643066406	425.20069885253906	1022
I-REF	– Auswirkungen, Risiken, Anpassung. = PIK-Report 99. Potsdam, 107-131.	85.13931274414062	737.3380126953125	10.019996643066406	304.0037841796875	1022
O	80	70.91999816894531	789.1806030273438	10.020000457763672	10.050064086914062	1023
O	Lage und Vergleichsdaten der Fallstudien	363.05999755859375	38.25244140625	9.0	161.07049560546875	1024
O	Thomas Heinl	99.23999786376953	72.76336669921875	12.0	68.37480926513672	1025
O	Lage und Vergleichsdaten der Fallstudien	99.23999786376953	105.49029541015625	16.98004150390625	304.13045501708984	1026
O	Ziel der Fallstudien ist es, beobachtbare Veränderungsprozesse in Bezug auf die Kultur-	99.23999786376953	158.0833740234375	12.0	425.19957733154297	1027
O	landschaft und die Funktionen des ländlichen Raumes sowie die Reaktionen und Hand-	99.239990234375	171.88336181640625	12.0	425.18280029296875	1027
O	lungsoptionen in einem konkreten räumlich-funktionalen Kontext aufzuzeigen (vgl. die	99.239990234375	185.683349609375	12.0	425.24639892578125	1027
O	Einführung von Stadelbauer in diesem Band). Die Fallstudien bilden typische Raum-	99.24000549316406	199.48333740234375	12.0	425.05430603027344	1027
O	konstellationen in Baden-Württemberg ab, die jeweils durch unterschiedliche Verflech-	99.24000549316406	213.2833251953125	12.0	425.2655487060547	1027
O	tungen zu Verdichtungsräumen bzw. Verdichtungsbereichen gekennzeichnet sind. Da	99.24000549316406	227.08331298828125	12.0	425.2799530029297	1027
O	der Auswahl der Fallstudien keine umfassende Typisierung ländlicher Räume zugrunde	99.24002075195312	240.88330078125	12.0	425.2331848144531	1027
O	liegt, sind der Ableitung von verallgemeinernden Schlussfolgerungen aus den Fallstu-	99.24002075195312	254.68328857421875	12.0	425.2655944824219	1027
O	dien jedoch Grenzen gesetzt.	99.24002075195312	268.4832763671875	12.0	138.6143798828125	1027
O	Allen Fallstudien gemeinsam ist die Betrachtung von Entwicklungsverläufen in de-	110.58001708984375	288.28326416015625	12.0	414.025146484375	1028
O	mographischer und nutzungsbezogener Hinsicht. Jede Fallstudie stellt darüber hinaus	99.24002075195312	302.083251953125	12.0	425.2848205566406	1028
O	einen spezifischen Betrachtungszusammenhang mit unterschiedlicher Herangehenswei-	99.24005126953125	315.88323974609375	12.0	425.32196044921875	1028
O	se in den Vordergrund.	99.24005126953125	329.6832275390625	12.0	110.60400390625	1028
O	Abbildung 1 zeigt die Lage der vier Beispielsräume in Baden-Württemberg in ihrem	110.58004760742188	349.48321533203125	12.0	413.9412536621094	1029
O	Verhältnis zu den naturräumlichen Voraussetzungen (Bundesanstalt für Landeskunde	99.24006652832031	363.283203125	12.0	425.2356414794922	1029
O	und Raumforschung 1952–1967) und den Verdichtungsräumen (Wirtschaftsministerium	99.24008178710938	377.08319091796875	12.0	425.2356262207031	1029
O	Baden-Württemberg 2002). In Tab. 1 sind wesentliche Strukturmerkmale der Gemein-	99.24008178710938	390.8831787109375	12.0	425.1971740722656	1029
O	den, die Teil oder übergeordnete Einheit der Fallstudie sind, abgebildet (Statistisches	99.24008178710938	404.68316650390625	12.0	425.3028869628906	1029
O	Landesamt Baden-Württemberg 2011).	99.24006652832031	418.483154296875	12.0	188.2056121826172	1029
O	Die Fallstudie „Fröhnd und Häg-Ehrsberg“ im Südschwarzwald (vgl. den Beitrag von	110.58006286621094	438.28314208984375	12.0	413.8379669189453	1030
O	Korhammer und Konold in diesem Band) betrachtet einen Raum mit einem beträchtli-	99.24005126953125	452.0831298828125	12.0	425.40716552734375	1030
O	chen Anteil an traditionellen landwirtschaftlichen Nutzungsformen und begrenztem	99.24005126953125	465.88311767578125	12.0	425.251220703125	1030
O	ökonomischen Entwicklungspotenzial, aber einer doch noch spürbaren Anbindung an	99.24005126953125	479.68310546875	12.0	425.2127685546875	1030
O	den Verdichtungsraum Basel/Lörrach. Die beiden betrachteten Gemeinden sind durch	99.24005126953125	493.48309326171875	12.0	425.30279541015625	1030
O	eine geringe Einwohnerdichte, eine reichhaltige historische Kulturlandschaft, eine ge-	99.24006652832031	507.2830810546875	12.0	425.16233825683594	1030
O	ringe gewerbliche Ausstattung, eine starke Pendlerverflechtung und eine wichtige öko-	99.24006652832031	521.0830688476562	12.0	425.2259979248047	1030
O	nomische Ergänzungsfunktion durch den Tourismus gekennzeichnet. Die Gemeinden	99.24008178710938	534.883056640625	12.0	425.2020568847656	1030
O	Fröhnd und Häg-Ehrsberg gehören mit einer Bevölkerungsdichte von 30 bzw. 36	99.24008178710938	548.6830444335938	12.0	425.2811584472656	1030
O	EW/km² zu den am dünnsten besiedelten Gebieten in Baden-Württemberg. Mit einem	99.24008178710938	562.4830322265625	12.0	425.2980041503906	1030
O	Anteil der Landwirtschaftsfläche von 45,5% bzw. 37,5 % weisen die Gemeinden zudem	99.24008178710938	576.403076171875	12.000244140625	425.2055358886719	1030
O	die höchsten Offenlandanteile im Hochschwarzwald auf. Zwar belegen die Flächennut-	99.239990234375	590.443359375	12.0	425.303955078125	1030
O	zung und die Bevölkerungszahl für die vergangenen Jahrzehnte einigermaßen stabile	99.239990234375	604.183349609375	12.0	425.2440185546875	1030
O	Verhältnisse, insgesamt schwindet jedoch die ökonomische Basis, wie ein Vergleich der	99.239990234375	617.9833374023438	12.0	425.23675537109375	1030
O	Beschäftigten, der Übernachtungen und der moderate landwirtschaftliche Strukturwan-	99.239990234375	631.7833251953125	12.0	425.24639892578125	1030
O	del zeigt. Der Schwerpunkt der Betrachtung liegt auf den Voraussetzungen und Strate-	99.239990234375	645.5833740234375	12.0	425.28594970703125	1030
O	gien zur Erhaltung einer historisch gewachsenen Kulturlandschaft.	99.23997497558594	659.3833618164062	12.0	319.54078674316406	1030
O	Die Fallstudie „Eisenbach (Hochschwarzwald)“ (vgl. den Beitrag von Kuckes in die-	110.57997131347656	679.183349609375	12.0	413.8175506591797	1031
O	sem Band) steht stellvertretend für Kommunen ländlicher Räume im engeren Sinne, in	99.239990234375	692.9833984375	12.0	425.2955322265625	1031
O	denen sich randlich der Entwicklungsachsen ein hochspezialisiertes Gewerbe mit	99.239990234375	706.7833862304688	12.0	425.06878662109375	1031
O	Weltmarktführern entwickelt hat. Die Gemeinde hat eine wichtige Funktion als Arbeits-	99.239990234375	720.5833740234375	12.0	425.335205078125	1031
O	platzstandort im ländlichen Raum, in der trotz der gewerblichen Prägung auch der Tou-	99.239990234375	734.3833618164062	12.0	425.26800537109375	1031
O	rismus noch eine Rolle spielt. Kennzeichnend für die Gemeinde sind ein überdurch-	99.239990234375	748.183349609375	12.0	425.261962890625	1031
O	schnittliches Arbeitsplatzangebot bei mittelfristig stabilen Flächennutzungs- und Bevöl-	99.239990234375	761.9833984375	12.0	425.31719970703125	1031
O	81	514.4398803710938	789.1806030273438	10.020000457763672	10.050048828125	1032
O	Lage und Vergleichsdaten der Fallstudien	70.91999816894531	38.25244140625	9.0	161.07025146484375	1033
O	kerungsverhältnissen. Bemerkenswert ist der starken kurzfristigen Schwankungen un-	70.91999816894531	72.76336669921875	12.0	425.1959686279297	1034
O	terworfene Verlauf der ökonomischen Entwicklung. Schwerpunkt der Betrachtung bil-	70.91998291015625	86.5633544921875	12.0	425.2607727050781	1034
O	den das gewerbliche Potenzial vor Ort und dessen Rahmenbedingungen sowie die	70.91998291015625	100.36334228515625	12.0	425.2584228515625	1034
O	Handlungsoptionen für eine Stabilisierung der Entwicklung.	70.91999816894531	114.163330078125	12.0	289.38719177246094	1034
O	Abb. 1: Lage der Fallstudien in Baden-Württemberg	70.91999816894531	139.96331787109375	12.0	251.57997131347656	1035
O	Quelle: Eigene Darstellung (Regionalverband Heilbronn-Franken)	70.91999816894531	742.6824340820312	9.0	238.9580841064453	1036
O	82	70.91999816894531	789.1806030273438	10.020000457763672	10.050064086914062	1037
O	Lage und Vergleichsdaten der Fallstudien	363.05999755859375	38.25244140625	9.0	161.07049560546875	1038
O	Tab. 1: Vergleichende Darstellung wichtiger Strukturmerkmale der Fallstudien	101.04000091552734	72.76336669921875	12.0	377.4948501586914	1039
O	auf Gemeindeebene	136.32000732421875	86.5633544921875	12.0	95.51760864257812	1039
O	Häg-Ehrsberg	207.5399932861328	109.532470703125	9.0	55.01252746582031	1040
O	und Fröhnd	207.5399932861328	119.85247802734375	9.0	46.211395263671875	1040
O	Eisenbach	274.739990234375	109.532470703125	9.0	39.495635986328125	1041
O	(Hoch-	274.739990234375	119.85247802734375	9.0	26.49151611328125	1041
O	schwarzwald)	274.739990234375	130.23248291015625	9.0	52.982086181640625	1041
O	Endingen am	338.5799865722656	109.532470703125	9.0	51.243316650390625	1042
O	Kaiserstuhl	338.5799865722656	119.85247802734375	9.0	44.52301025390625	1042
O	Neckartal	402.3599853515625	109.532470703125	9.0	38.052001953125	1043
O	nördlich von	402.3599853515625	119.85247802734375	9.0	48.785430908203125	1043
O	Heilbronn	402.3599853515625	130.23248291015625	9.0	39.517181396484375	1043
O	Baden-	466.1400146484375	109.532470703125	9.0	27.4608154296875	1044
O	Württem-	466.1400146484375	119.85247802734375	9.0	38.5155029296875	1044
O	berg	466.1400146484375	130.23248291015625	9.0	17.5050048828125	1044
O	Schwarzwald	207.53970336914062	254.464111328125	7.98004150390625	43.10078430175781	1045
O	Schwarzwald	274.7672119140625	254.464111328125	7.98004150390625	43.10076904296875	1046
O	Raumkategorien	104.63999938964844	148.14410400390625	7.98004150390625	52.87309265136719	1047
O	VR = Verdichtungsraum	104.63999938964844	157.32427978515625	7.98004150390625	79.22065734863281	1047
O	VRZ = Randzonen um die	104.63999938964844	166.5643310546875	7.98004150390625	84.42921447753906	1047
O	Verdichtungsräume	104.63999938964844	175.7445068359375	7.98004150390625	63.046783447265625	1047
O	LR= Ländlicher Raum	104.63999938964844	184.9246826171875	7.98004150390625	72.57173156738281	1047
O	Bevölkerungsdichte	104.63999938964844	201.964111328125	7.98004150390625	63.979644775390625	1048
O	(EW/km²) (2010)	104.63999938964844	211.20416259765625	7.98004150390625	55.946197509765625	1048
O	Relative Einwohnerzahl	104.63999938964844	228.24407958984375	7.98004150390625	77.03575134277344	1049
O	2010 (1975= 1)	104.63999938964844	237.42425537109375	7.98004150390625	49.88458251953125	1049
O	Naturräumliche Hauptein-	104.63999938964844	254.464111328125	7.98004150390625	84.23127746582031	1050
O	heiten	104.63999938964844	263.70416259765625	7.98004150390625	19.570945739746094	1050
O	Durchschnittstemperatur	104.63999938964844	289.924072265625	7.98004150390625	79.02116394042969	1051
O	(1961-1990)	104.63999938964844	299.104248046875	7.98004150390625	40.03883361816406	1051
O	Höhenlage (m über NN)	104.63999938964844	316.2041015625	7.98004150390625	78.04998779296875	1052
O	Sozialversicherungspflichtig	104.63999938964844	333.244140625	7.980010986328125	91.61996459960938	1053
O	Beschäftigte am Arbeitsort	104.63999938964844	342.4243469238281	7.980010986328125	86.12493896484375	1053
O	je 1.000 EW (2010)	104.63999938964844	351.60455322265625	7.980010986328125	63.591827392578125	1053
O	Relative Zahl der Sozialver-	104.63999938964844	368.7041320800781	7.980010986328125	90.34634399414062	1054
O	sicherungspflichtig Beschäf-	104.63999938964844	377.88433837890625	7.980010986328125	91.77798461914062	1054
O	tigten am Arbeitsort je	104.63999938964844	387.0645446777344	7.980010986328125	72.12083435058594	1054
O	1.000 EW 2010 (1975= 1)	104.63999938964844	396.2447509765625	7.980010986328125	84.33184814453125	1054
O	Anteil der Beschäftigten am	104.63999938964844	413.3441162109375	7.980010986328125	90.04232788085938	1055
O	Arbeitsort im produzieren-	104.63999938964844	422.5243225097656	7.980010986328125	85.72195434570312	1055
O	den Gewerbe in % (2010)	104.63999938964844	431.70452880859375	7.980010986328125	82.71269226074219	1055
O	Verhältnis Auspendler/	104.63999938964844	448.744140625	7.980010986328125	74.37440490722656	1056
O	Einpendler 2010	104.63999938964844	457.98419189453125	7.980010986328125	53.12684631347656	1056
O	Anteil an lw. Haupter-	104.63999938964844	475.0241394042969	7.980010986328125	71.95724487304688	1057
O	werbsbetrieben in % (2007)	104.63999938964844	484.204345703125	7.980010986328125	89.158935546875	1057
O	Relative Zahl landwirt-	104.63999938964844	501.2440185546875	7.980010986328125	74.62017822265625	1058
O	schaftlicher Betriebe 2007	104.63999938964844	510.4841003417969	7.980010986328125	84.4515380859375	1058
O	(1979=1)	104.63999938964844	519.664306640625	7.980010986328125	29.90106201171875	1058
O	Grünlandanteil 2007 in %	104.63999938964844	536.7041015625	7.980010986328125	82.99600219726562	1059
O	Reblandanteil 2007 in %	104.63999938964844	553.7440185546875	7.980010986328125	79.44169616699219	1060
O	LR	230.6402130126953	166.56427001953125	7.98004150390625	10.197647094726562	1061
O	30-36	226.3796844482422	206.58453369140625	7.98004150390625	18.690765380859375	1062
O	0,9-1	227.40032958984375	232.80462646484375	7.98004150390625	16.650283813476562	1063
O	5-8,5° C	222.11996459960938	294.54449462890625	7.98004150390625	27.1519775390625	1064
O	400-1.200	219.49774169921875	316.2041015625	7.98004150390625	32.65895080566406	1065
O	33-84	226.3796844482422	342.4243469238281	7.980010986328125	18.690765380859375	1066
O	0,5-0,8	224.39984130859375	382.5047912597656	7.980010986328125	22.65045166015625	1067
O	0-56,6	225.41969299316406	422.5243225097656	7.980010986328125	20.670608520507812	1068
O	6,7-19,8	222.42001342773438	453.36456298828125	7.980010986328125	26.6707763671875	1069
O	9,4-10,0	222.42001342773438	479.6445617675781	7.980010986328125	26.6707763671875	1070
O	0,51-0,67	220.3803253173828	510.4841003417969	7.980010986328125	30.69110107421875	1071
O	99,7-99,8	220.5391387939453	536.7041015625	7.980010986328125	30.655181884765625	1072
O	0	233.8433837890625	553.7440185546875	7.980010986328125	3.9900054931640625	1073
O	4-7° C	290.638671875	294.54449462890625	7.98004150390625	21.155792236328125	1074
O	800-1.130	284.9465026855469	316.2041015625	7.98004150390625	32.658966064453125	1075
O	LR	296.0969543457031	166.56427001953125	7.98004150390625	10.1976318359375	1076
O	75	297.240478515625	206.58453369140625	7.98004150390625	8.01031494140625	1077
O	1	299.22113037109375	232.80462646484375	7.98004150390625	3.989990234375	1078
O	581	295.1999816894531	342.4243469238281	7.980010986328125	12.0306396484375	1079
O	1,6	296.2206726074219	382.5047912597656	7.980010986328125	9.99017333984375	1080
O	94,5	294.2400207519531	422.5243225097656	7.980010986328125	14.010467529296875	1081
O	0,5	296.2206726074219	453.36456298828125	7.980010986328125	9.990142822265625	1082
O	33,3	294.2408142089844	479.6445617675781	7.980010986328125	14.010498046875	1083
O	0,52	294.2408142089844	510.4841003417969	7.980010986328125	14.010498046875	1084
O	99,2	294.36370849609375	536.7041015625	7.980010986328125	13.996124267578125	1085
O	0	299.3551940917969	553.7440185546875	7.980010986328125	3.989990234375	1086
O	Oberrheinisches	338.580078125	254.464111328125	7.98004150390625	51.963409423828125	1087
O	Tiefland	338.580078125	263.70416259765625	7.98004150390625	27.120819091796875	1087
O	9-11° C	352.44061279296875	294.54449462890625	7.98004150390625	25.172119140625	1088
O	150-600	351.7750244140625	316.2041015625	7.98004150390625	26.66119384765625	1089
O	LR	359.93377685546875	166.56427001953125	7.98004150390625	10.1976318359375	1090
O	341	359.0408020019531	206.58453369140625	7.98004150390625	12.0306396484375	1091
O	1,4	360.0614318847656	232.80462646484375	7.98004150390625	9.99017333984375	1092
O	304	359.0400085449219	342.4243469238281	7.980010986328125	12.0306396484375	1093
O	2,1	360.0614929199219	382.5047912597656	7.980010986328125	9.99017333984375	1094
O	53,6	358.08001708984375	422.5243225097656	7.980010986328125	14.010498046875	1095
O	1,3	360.06146240234375	453.36456298828125	7.980010986328125	9.99017333984375	1096
O	23,3	358.0808410644531	479.6445617675781	7.980010986328125	14.010498046875	1097
O	0,45	358.0808410644531	510.4841003417969	7.980010986328125	14.010498046875	1098
O	6,9	360.169189453125	536.7041015625	7.980010986328125	9.98297119140625	1099
O	34,2	358.2069091796875	553.7440185546875	7.980010986328125	13.992919921875	1100
O	VR, VRZ	413.2704772949219	166.56427001953125	7.98004150390625	31.093292236328125	1101
O	188-476	415.50091552734375	206.58453369140625	7.98004150390625	26.670745849609375	1102
O	1,2	423.8415832519531	232.80462646484375	7.98004150390625	9.99017333984375	1103
O	Neckar- und	402.3602294921875	254.464111328125	7.98004150390625	39.78106689453125	1104
O	Tauber-	402.3602294921875	263.70416259765625	7.98004150390625	25.278289794921875	1104
O	gäuplatten	402.3602294921875	272.88433837890625	7.98004150390625	33.338043212890625	1104
O	8-10° C	416.2192077636719	294.54449462890625	7.98004150390625	25.172119140625	1105
O	120-450	415.5456237792969	316.2041015625	7.98004150390625	26.66119384765625	1106
O	148-284	415.5001220703125	342.4243469238281	7.980010986328125	26.670745849609375	1107
O	1,1-2,1	417.4823913574219	382.5047912597656	7.980010986328125	22.65045166015625	1108
O	37-62,1	416.5199890136719	422.5243225097656	7.980010986328125	24.69091796875	1109
O	1,4-3,3	417.4823913574219	453.36456298828125	7.980010986328125	22.65045166015625	1110
O	42,6-62,5	413.5211181640625	479.6445617675781	7.980010986328125	30.69110107421875	1111
O	0,32-0,44	413.5211181640625	510.4841003417969	7.980010986328125	30.69110107421875	1112
O	5,1-43,4	415.5950927734375	536.7041015625	7.980010986328125	26.64202880859375	1113
O	0-1,9	420.5897216796875	553.7440185546875	7.980010986328125	16.632720947265625	1114
O	-	466.140380859375	254.464111328125	7.98004150390625	2.6573486328125	1115
O	17 % VR	478.139892578125	157.26409912109375	7.9803466796875	28.852264404296875	1116
O	14 % VRZ	475.68023681640625	166.50408935546875	7.9801025390625	33.771575927734375	1116
O	69 % LR	478.55963134765625	175.74407958984375	7.9801025390625	27.94439697265625	1116
O	301	486.60113525390625	206.58453369140625	7.98004150390625	12.0306396484375	1117
O	1,2	487.5618896484375	232.80462646484375	7.98004150390625	9.99017333984375	1118
O	3-11° C	479.997802734375	294.54449462890625	7.98004150390625	25.172119140625	1119
O	0-1.600	480.2762145996094	316.2041015625	7.98004150390625	24.68133544921875	1120
O	362	486.600341796875	342.4243469238281	7.980010986328125	12.0306396484375	1121
O	1,2	487.5635681152344	382.5047912597656	7.980010986328125	9.99017333984375	1122
O	38	488.5810241699219	422.5243225097656	7.980010986328125	8.01031494140625	1123
O	-	491.2830505371094	453.36456298828125	7.980010986328125	2.6573486328125	1124
O	36,5	485.5821533203125	479.6445617675781	7.980010986328125	14.010498046875	1125
O	0,43	485.5821533203125	510.4841003417969	7.980010986328125	14.010498046875	1126
O	38,4	485.646728515625	536.7041015625	7.980010986328125	13.996124267578125	1127
O	1,7	487.64410400390625	553.7440185546875	7.980010986328125	9.981353759765625	1128
O	Quellen: Statistisches Landesamt Baden-Württemberg 2011; Landesanstalt für Umwelt, Messungen und Naturschutz	99.23999786376953	574.0824584960938	9.0	421.1298141479492	1129
O	2007	133.55972290039062	584.4027099609375	9.0	18.0	1129
O	In der Fallstudie „Endingen-Amoltern und Endigen-Königschaffhausen“ (vgl. den	110.58000183105469	607.3633422851562	12.0	413.95924377441406	1130
O	Beitrag von Korff und Passon in diesem Band) im Bereich des Oberrheinischen Tief-	99.24000549316406	621.163330078125	12.0	425.15037536621094	1130
O	landes, randlich des Verdichtungsraumes Freiburg gelegen, wird die Entwicklung von	99.239990234375	634.96337890625	12.0	425.191162109375	1130
O	zwei benachbarten Gemarkungen der Gemeinde Endingen am Kaiserstuhl vergleichend	99.23997497558594	648.7633666992188	12.0	425.2320098876953	1130
O	dargestellt, die insbesondere aufgrund der topographischen Unterschiede im Randbe-	99.23997497558594	662.5633544921875	12.0	425.2487335205078	1130
O	reich innerhalb und außerhalb des Kaiserstuhls sehr unterschiedlich verläuft. Im Ge-	99.23995971679688	676.3633422851562	12.0	425.3111877441406	1130
O	meindegebiet herrschen insgesamt günstige natürliche Produktionsbedingungen vor.	99.23995971679688	690.163330078125	12.0	425.1887512207031	1130
O	Dennoch paust sich die Nähe des Verdichtungsraumes insgesamt in der Siedlungsdich-	99.23995971679688	703.96337890625	12.0	425.2691955566406	1130
O	te, der Beschäftigungsstruktur und dem Auspendler-Einpendler-Verhältnis ab. Während	99.23995971679688	717.7633666992188	12.0	425.2583923339844	1130
O	die Gemarkung Amoltern aufgrund ihrer topographischen Situation landwirtschaftlich	99.23997497558594	731.5633544921875	12.0	425.20082092285156	1130
O	kleinstrukturiert geprägt ist, hat sich in der Gemarkung Königschaffhausen auch eine	99.239990234375	745.3634033203125	12.0	425.269287109375	1130
O	gewerbliche Entwicklung vollzogen. Die Fallstudie steht stellvertretend für kleinräumi-	99.239990234375	759.1633911132812	12.0	425.1468505859375	1130
O	83	514.4398803710938	789.1806030273438	10.020000457763672	10.050048828125	1131
O	Lage und Vergleichsdaten der Fallstudien	70.91999816894531	38.25244140625	9.0	161.07025146484375	1132
O	ge Entwicklungsunterschiede in Gemeinden mit unterschiedlichen orographischen Ver-	70.91999816894531	72.76336669921875	12.0	425.31837463378906	1133
O	hältnissen.	70.91998291015625	86.5633544921875	12.0	51.01200866699219	1133
O	Die Fallstudie „Neckartal nördlich von Heilbronn“ (vgl. den Beitrag von Hein und	82.25997924804688	106.36334228515625	12.0	413.9339904785156	1134
O	Heinl in diesem Band) beschreibt die Entwicklung eines Talraumes in einer altbesiedel-	70.91996765136719	120.163330078125	12.0	425.1983184814453	1134
O	ten ackerbaulichen und verkehrlichen Gunstlage im Randbereich des Verdichtungs-	70.91998291015625	133.96331787109375	12.0	425.1900634765625	1134
O	raums Heilbronn. Der räumlich zusammengehörige Talabschnitt des Neckars zwischen	70.91999816894531	147.7633056640625	12.0	425.2439727783203	1134
O	Bad Wimpfen und Gundelsheim nördlich von Heilbronn hat eine mittlere Siedlungs-	70.91999816894531	161.56329345703125	12.0	425.23927307128906	1134
O	dichte und ist bei hoher Standortvielfalt durch überwiegend günstige landwirtschaftliche	70.91998291015625	175.36328125	12.0	425.2055969238281	1134
